id,name,state_id,state_code,country_id,country_code
146910,Feasterville,5037,PA,236,US
146911,Fellsburg,5037,PA,236,US
146912,Ferndale,5037,PA,236,US
146913,Fernway,5037,PA,236,US
146914,Fivepointville,5037,PA,236,US
146915,Fleetwood,5037,PA,236,US
146916,Flemington,5037,PA,236,US
146917,Flourtown,5037,PA,236,US
146918,Flying Hills,5037,PA,236,US
146919,Folcroft,5037,PA,236,US
146920,Folsom,5037,PA,236,US
146921,Ford City,5037,PA,236,US
146922,Forest City,5037,PA,236,US
146923,Forest County,5037,PA,236,US
146924,Forest Hills,5037,PA,236,US
146925,Fort Washington,5037,PA,236,US
146926,Forty Fort,5037,PA,236,US
146927,Foster Brook,5037,PA,236,US
146928,Fountain Hill,5037,PA,236,US
146929,Fox Chapel,5037,PA,236,US
146930,Fox Chase,5037,PA,236,US
146931,Fox Run,5037,PA,236,US
146932,Frackville,5037,PA,236,US
146933,Franklin,5037,PA,236,US
146934,Franklin County,5037,PA,236,US
146935,Franklin Park,5037,PA,236,US
146936,Fredericksburg,5037,PA,236,US
146937,Freedom,5037,PA,236,US
146938,Freeland,5037,PA,236,US
146939,Freemansburg,5037,PA,236,US
146940,Freeport,5037,PA,236,US
146941,Friedens,5037,PA,236,US
146942,Fullerton,5037,PA,236,US
146943,Fulton County,5037,PA,236,US
146944,Galeton,5037,PA,236,US
146945,Gallitzin,5037,PA,236,US
146946,Gap,5037,PA,236,US
146947,Garden View,5037,PA,236,US
146948,Gastonville,5037,PA,236,US
146949,Geistown,5037,PA,236,US
146950,Georgetown,5037,PA,236,US
146951,Gettysburg,5037,PA,236,US
146952,Gibsonia,5037,PA,236,US
146953,Gilbertsville,5037,PA,236,US
146954,Girard,5037,PA,236,US
146955,Girardville,5037,PA,236,US
146956,Glassport,5037,PA,236,US
146957,Glen Lyon,5037,PA,236,US
146958,Glen Rock,5037,PA,236,US
146959,Glenolden,5037,PA,236,US
146960,Glenshaw,5037,PA,236,US
146961,Glenside,5037,PA,236,US
146962,Gold Key Lake,5037,PA,236,US
146963,Grantley,5037,PA,236,US
146964,Green Tree,5037,PA,236,US
146965,Greencastle,5037,PA,236,US
146966,Greene County,5037,PA,236,US
146967,Greenfields,5037,PA,236,US
146968,Greenock,5037,PA,236,US
146969,Greensburg,5037,PA,236,US
146970,Greenville,5037,PA,236,US
146971,Greenwood,5037,PA,236,US
146972,Grill,5037,PA,236,US
146973,Grove City,5037,PA,236,US
146974,Guilford,5037,PA,236,US
146975,Guilford Siding,5037,PA,236,US
146976,Halfway House,5037,PA,236,US
146977,Hallam,5037,PA,236,US
146978,Hallstead,5037,PA,236,US
146979,Hamburg,5037,PA,236,US
146980,Hanover,5037,PA,236,US
146981,Harleigh,5037,PA,236,US
146982,Harleysville,5037,PA,236,US
146983,Harrisburg,5037,PA,236,US
146984,Harveys Lake,5037,PA,236,US
146985,Hasson Heights,5037,PA,236,US
146986,Hastings,5037,PA,236,US
146987,Hatboro,5037,PA,236,US
146988,Hatfield,5037,PA,236,US
146989,Hawley,5037,PA,236,US
146990,Hazleton,5037,PA,236,US
146991,Hebron,5037,PA,236,US
146992,Heidelberg,5037,PA,236,US
146993,Hellertown,5037,PA,236,US
146994,Hemlock Farms,5037,PA,236,US
146995,Hermitage,5037,PA,236,US
146996,Hershey,5037,PA,236,US
146997,Highland Park,5037,PA,236,US
146998,Highspire,5037,PA,236,US
146999,Hilldale,5037,PA,236,US
147000,Hiller,5037,PA,236,US
147001,Hokendauqua,5037,PA,236,US
147002,Hollidaysburg,5037,PA,236,US
147003,Homeacre-Lyndora,5037,PA,236,US
147004,Homer City,5037,PA,236,US
147005,Homestead,5037,PA,236,US
147006,Hometown,5037,PA,236,US
147007,Honesdale,5037,PA,236,US
147008,Honey Brook,5037,PA,236,US
147009,Hopwood,5037,PA,236,US
147010,Horsham,5037,PA,236,US
147011,Houserville,5037,PA,236,US
147012,Houston,5037,PA,236,US
147013,Hudson,5037,PA,236,US
147014,Hughestown,5037,PA,236,US
147015,Hughesville,5037,PA,236,US
147016,Hummels Wharf,5037,PA,236,US
147017,Hummelstown,5037,PA,236,US
147018,Huntingdon,5037,PA,236,US
147019,Huntingdon County,5037,PA,236,US
147020,Hyde,5037,PA,236,US
147021,Hyde Park,5037,PA,236,US
147022,Imperial,5037,PA,236,US
147023,Indian Mountain Lake,5037,PA,236,US
147024,Indiana,5037,PA,236,US
147025,Indiana County,5037,PA,236,US
147026,Industry,5037,PA,236,US
147027,Ingram,5037,PA,236,US
147028,Inkerman,5037,PA,236,US
147029,Intercourse,5037,PA,236,US
147030,Irwin,5037,PA,236,US
147031,Ivyland,5037,PA,236,US
147032,Jacksonwald,5037,PA,236,US
147033,Jacobus,5037,PA,236,US
147034,Jeannette,5037,PA,236,US
147035,Jefferson County,5037,PA,236,US
147036,Jefferson Hills,5037,PA,236,US
147037,Jenkintown,5037,PA,236,US
147038,Jermyn,5037,PA,236,US
147039,Jerome,5037,PA,236,US
147040,Jersey Shore,5037,PA,236,US
147041,Jessup,5037,PA,236,US
147042,Jim Thorpe,5037,PA,236,US
147043,Johnsonburg,5037,PA,236,US
147044,Johnstown,5037,PA,236,US
147045,Jonestown,5037,PA,236,US
147046,Juniata County,5037,PA,236,US
147047,Kane,5037,PA,236,US
147048,Kenhorst,5037,PA,236,US
147049,Kenilworth,5037,PA,236,US
147050,Kenmar,5037,PA,236,US
147051,Kennett Square,5037,PA,236,US
147052,King of Prussia,5037,PA,236,US
147053,Kingston,5037,PA,236,US
147054,Kittanning,5037,PA,236,US
147055,Knox,5037,PA,236,US
147056,Kulpmont,5037,PA,236,US
147057,Kulpsville,5037,PA,236,US
147058,Kutztown,5037,PA,236,US
147059,Lackawanna County,5037,PA,236,US
147060,Lafayette Hill,5037,PA,236,US
147061,Laflin,5037,PA,236,US
147062,Lake City,5037,PA,236,US
147063,Lake Heritage,5037,PA,236,US
147064,Lake Latonka,5037,PA,236,US
147065,Lake Meade,5037,PA,236,US
147066,Lake Wynonah,5037,PA,236,US
147067,Lakemont,5037,PA,236,US
147068,Lampeter,5037,PA,236,US
147069,Lancaster,5037,PA,236,US
147070,Lancaster County,5037,PA,236,US
147071,Landisville,5037,PA,236,US
147072,Langhorne,5037,PA,236,US
147073,Langhorne Manor,5037,PA,236,US
147074,Lansdale,5037,PA,236,US
147075,Lansdowne,5037,PA,236,US
147076,Lansford,5037,PA,236,US
147077,Laporte,5037,PA,236,US
147078,Larksville,5037,PA,236,US
147079,Latrobe,5037,PA,236,US
147080,Laureldale,5037,PA,236,US
147081,Laurys Station,5037,PA,236,US
147082,Lawnton,5037,PA,236,US
147083,Lawrence County,5037,PA,236,US
147084,Lawrence Park,5037,PA,236,US
147085,Lawson Heights,5037,PA,236,US
147086,Lebanon,5037,PA,236,US
147087,Lebanon County,5037,PA,236,US
147088,Lebanon South,5037,PA,236,US
147089,Leechburg,5037,PA,236,US
147090,Leesport,5037,PA,236,US
147091,Leetsdale,5037,PA,236,US
147092,Lehigh County,5037,PA,236,US
147093,Lehighton,5037,PA,236,US
147094,Leith-Hatfield,5037,PA,236,US
147095,Lemont,5037,PA,236,US
147096,Lemoyne,5037,PA,236,US
147097,Lenape Heights,5037,PA,236,US
147098,Leola,5037,PA,236,US
147099,Level Green,5037,PA,236,US
147100,Levittown,5037,PA,236,US
147101,Lewisburg,5037,PA,236,US
147102,Lewistown,5037,PA,236,US
147103,Liberty,5037,PA,236,US
147104,Light Street,5037,PA,236,US
147105,Ligonier,5037,PA,236,US
147106,Lima,5037,PA,236,US
147107,Limerick,5037,PA,236,US
147108,Lincoln,5037,PA,236,US
147109,Lincoln Park,5037,PA,236,US
147110,Linglestown,5037,PA,236,US
147111,Linntown,5037,PA,236,US
147112,Linwood,5037,PA,236,US
147113,Lionville,5037,PA,236,US
147114,Lititz,5037,PA,236,US
147115,Littlestown,5037,PA,236,US
147116,Lock Haven,5037,PA,236,US
147117,Loganville,5037,PA,236,US
147118,Lorane,5037,PA,236,US
147119,Loretto,5037,PA,236,US
147120,Lower Allen,5037,PA,236,US
147121,Lower Burrell,5037,PA,236,US
147122,Loyalhanna,5037,PA,236,US
147123,Luzerne,5037,PA,236,US
147124,Luzerne County,5037,PA,236,US
147125,Lycoming County,5037,PA,236,US
147126,Lykens,5037,PA,236,US
147127,Lynnwood-Pricedale,5037,PA,236,US
147128,Macungie,5037,PA,236,US
147129,Mahanoy City,5037,PA,236,US
147130,Malvern,5037,PA,236,US
147131,Manchester,5037,PA,236,US
147132,Manheim,5037,PA,236,US
147133,Manor,5037,PA,236,US
147134,Mansfield,5037,PA,236,US
147135,Maple Glen,5037,PA,236,US
147136,Marcus Hook,5037,PA,236,US
147137,Marianne,5037,PA,236,US
147138,Marienville,5037,PA,236,US
147139,Marietta,5037,PA,236,US
147140,Mars,5037,PA,236,US
147141,Marshallton,5037,PA,236,US
147142,Martinsburg,5037,PA,236,US
147143,Marysville,5037,PA,236,US
147144,Masontown,5037,PA,236,US
147145,Matamoras,5037,PA,236,US
147146,Mayfield,5037,PA,236,US
147147,Maytown,5037,PA,236,US
147148,McAdoo,5037,PA,236,US
147149,McConnellsburg,5037,PA,236,US
147150,McConnellstown,5037,PA,236,US
147151,McDonald,5037,PA,236,US
147152,McGovern,5037,PA,236,US
147153,McKean County,5037,PA,236,US
147154,McKees Rocks,5037,PA,236,US
147155,McKeesport,5037,PA,236,US
147156,McMurray,5037,PA,236,US
147157,McSherrystown,5037,PA,236,US
147158,Meadowood,5037,PA,236,US
147159,Meadville,5037,PA,236,US
147160,Mechanicsburg,5037,PA,236,US
147161,Mechanicsville,5037,PA,236,US
147162,Media,5037,PA,236,US
147163,Mercer,5037,PA,236,US
147164,Mercer County,5037,PA,236,US
147165,Mercersburg,5037,PA,236,US
147166,Meridian,5037,PA,236,US
147167,Meyersdale,5037,PA,236,US
147168,Middleburg,5037,PA,236,US
147169,Middletown,5037,PA,236,US
147170,Midland,5037,PA,236,US
147171,Midway,5037,PA,236,US
147172,Mifflin County,5037,PA,236,US
147173,Mifflinburg,5037,PA,236,US
147174,Mifflintown,5037,PA,236,US
147175,Mifflinville,5037,PA,236,US
147176,Milesburg,5037,PA,236,US
147177,Milford,5037,PA,236,US
147178,Mill Hall,5037,PA,236,US
147179,Millbourne,5037,PA,236,US
147180,Millersburg,5037,PA,236,US
147181,Millersville,5037,PA,236,US
147182,Millvale,5037,PA,236,US
147183,Milroy,5037,PA,236,US
147184,Milton,5037,PA,236,US
147185,Minersville,5037,PA,236,US
147186,Mohnton,5037,PA,236,US
147187,Monaca,5037,PA,236,US
147188,Monessen,5037,PA,236,US
147189,Monongahela,5037,PA,236,US
147190,Monroe County,5037,PA,236,US
147191,Monroeville,5037,PA,236,US
147192,Mont Alto,5037,PA,236,US
147193,Montgomery,5037,PA,236,US
147194,Montgomery County,5037,PA,236,US
147195,Montgomeryville,5037,PA,236,US
147196,Montour County,5037,PA,236,US
147197,Montoursville,5037,PA,236,US
147198,Montrose,5037,PA,236,US
147199,Moosic,5037,PA,236,US
147200,Morningside,5037,PA,236,US
147201,Morrisville,5037,PA,236,US
147202,Morton,5037,PA,236,US
147203,Moscow,5037,PA,236,US
147204,Mount Carmel,5037,PA,236,US
147205,Mount Cobb,5037,PA,236,US
147206,Mount Holly Springs,5037,PA,236,US
147207,Mount Joy,5037,PA,236,US
147208,Mount Lebanon,5037,PA,236,US
147209,Mount Oliver,5037,PA,236,US
147210,Mount Penn,5037,PA,236,US
147211,Mount Pleasant,5037,PA,236,US
147212,Mount Pocono,5037,PA,236,US
147213,Mount Union,5037,PA,236,US
147214,Mount Wolf,5037,PA,236,US
147215,Mountain Top,5037,PA,236,US
147216,Mountainhome,5037,PA,236,US
147217,Mountville,5037,PA,236,US
147218,Muhlenberg Park,5037,PA,236,US
147219,Muncy,5037,PA,236,US
147220,Mundys Corner,5037,PA,236,US
147221,Munhall,5037,PA,236,US
147222,Murrysville,5037,PA,236,US
147223,Muse,5037,PA,236,US
147224,Myerstown,5037,PA,236,US
147225,Nanticoke,5037,PA,236,US
147226,Nanty Glo,5037,PA,236,US
147227,Narberth,5037,PA,236,US
147228,Nazareth,5037,PA,236,US
147229,Nescopeck,5037,PA,236,US
147230,Nesquehoning,5037,PA,236,US
147231,New Beaver,5037,PA,236,US
147232,New Berlinville,5037,PA,236,US
147233,New Bloomfield,5037,PA,236,US
147234,New Brighton,5037,PA,236,US
147235,New Britain,5037,PA,236,US
147236,New Castle,5037,PA,236,US
147237,New Castle Northwest,5037,PA,236,US
147238,New Columbia,5037,PA,236,US
147239,New Cumberland,5037,PA,236,US
147240,New Eagle,5037,PA,236,US
147241,New Freedom,5037,PA,236,US
147242,New Holland,5037,PA,236,US
147243,New Hope,5037,PA,236,US
147244,New Kensington,5037,PA,236,US
147245,New Oxford,5037,PA,236,US
147246,New Philadelphia,5037,PA,236,US
147247,New Stanton,5037,PA,236,US
147248,New Wilmington,5037,PA,236,US
147249,Newmanstown,5037,PA,236,US
147250,Newport,5037,PA,236,US
147251,Newtown,5037,PA,236,US
147252,Newtown Grant,5037,PA,236,US
147253,Newville,5037,PA,236,US
147254,Nixon,5037,PA,236,US
147255,Norristown,5037,PA,236,US
147256,North Apollo,5037,PA,236,US
147257,North Belle Vernon,5037,PA,236,US
147258,North Braddock,5037,PA,236,US
147259,North Catasauqua,5037,PA,236,US
147260,North Charleroi,5037,PA,236,US
147261,North East,5037,PA,236,US
147262,North Versailles,5037,PA,236,US
147263,North Wales,5037,PA,236,US
147264,North Warren,5037,PA,236,US
147265,North York,5037,PA,236,US
147266,Northampton,5037,PA,236,US
147267,Northampton County,5037,PA,236,US
147268,Northern Cambria,5037,PA,236,US
147269,Northumberland,5037,PA,236,US
147270,Northumberland County,5037,PA,236,US
147271,Northwest Harborcreek,5037,PA,236,US
147272,Norwood,5037,PA,236,US
147273,Oak Hills,5037,PA,236,US
147274,Oakdale,5037,PA,236,US
147275,Oakland,5037,PA,236,US
147276,Oakmont,5037,PA,236,US
147277,Oakwood,5037,PA,236,US
147278,Ohioville,5037,PA,236,US
147279,Oil City,5037,PA,236,US
147280,Old Forge,5037,PA,236,US
147281,Old Orchard,5037,PA,236,US
147282,Oley,5037,PA,236,US
147283,Oliver,5037,PA,236,US
147284,Olyphant,5037,PA,236,US
147285,Orchard Hills,5037,PA,236,US
147286,Oreland,5037,PA,236,US
147287,Orwigsburg,5037,PA,236,US
147288,Osceola Mills,5037,PA,236,US
147289,Oxford,5037,PA,236,US
147290,Palmdale,5037,PA,236,US
147291,Palmer Heights,5037,PA,236,US
147292,Palmerton,5037,PA,236,US
147293,Palmyra,5037,PA,236,US
147294,Palo Alto,5037,PA,236,US
147295,Paoli,5037,PA,236,US
147296,Paradise,5037,PA,236,US
147297,Park Forest Village,5037,PA,236,US
147298,Parkesburg,5037,PA,236,US
147299,Parkside,5037,PA,236,US
147300,Parkville,5037,PA,236,US
147301,Patton,5037,PA,236,US
147302,Paxtang,5037,PA,236,US
147303,Paxtonia,5037,PA,236,US
147304,Pen Argyl,5037,PA,236,US
147305,Penbrook,5037,PA,236,US
147306,Penn Estates,5037,PA,236,US
147307,Penn Hills,5037,PA,236,US
147308,Penn Wynne,5037,PA,236,US
147309,Penndel,5037,PA,236,US
147310,Pennsburg,5037,PA,236,US
147311,Pennside,5037,PA,236,US
147312,Pennsport,5037,PA,236,US
147313,Pennville,5037,PA,236,US
147314,Penryn,5037,PA,236,US
147315,Perkasie,5037,PA,236,US
147316,Perry County,5037,PA,236,US
147317,Perryopolis,5037,PA,236,US
147318,Philadelphia,5037,PA,236,US
147319,Philadelphia County,5037,PA,236,US
147320,Philipsburg,5037,PA,236,US
147321,Phoenixville,5037,PA,236,US
147322,Pike County,5037,PA,236,US
147323,Pine Grove,5037,PA,236,US
147324,Pine Grove Mills,5037,PA,236,US
147325,Pine Ridge,5037,PA,236,US
147326,Pitcairn,5037,PA,236,US
147327,Pittsburgh,5037,PA,236,US
147328,Pittston,5037,PA,236,US
147329,Plains,5037,PA,236,US
147330,Pleasant Gap,5037,PA,236,US
147331,Pleasant Hill,5037,PA,236,US
147332,Pleasant Hills,5037,PA,236,US
147333,Plum,5037,PA,236,US
147334,Plumsteadville,5037,PA,236,US
147335,Plymouth,5037,PA,236,US
147336,Plymouth Meeting,5037,PA,236,US
147337,Pocono Pines,5037,PA,236,US
147338,Pocono Ranch Lands,5037,PA,236,US
147339,Point Marion,5037,PA,236,US
147340,Port Allegany,5037,PA,236,US
147341,Port Carbon,5037,PA,236,US
147342,Port Vue,5037,PA,236,US
147343,Portage,5037,PA,236,US
147344,Potter County,5037,PA,236,US
147345,Pottsgrove,5037,PA,236,US
147346,Pottstown,5037,PA,236,US
147347,Pottsville,5037,PA,236,US
147348,Progress,5037,PA,236,US
147349,Prospect,5037,PA,236,US
147350,Prospect Park,5037,PA,236,US
147351,Punxsutawney,5037,PA,236,US
147352,Pymatuning Central,5037,PA,236,US
147353,Quakertown,5037,PA,236,US
147354,Quarryville,5037,PA,236,US
147355,Radnor,5037,PA,236,US
147356,Rankin,5037,PA,236,US
147357,Raubsville,5037,PA,236,US
147358,Reading,5037,PA,236,US
147359,Reamstown,5037,PA,236,US
147360,Red Hill,5037,PA,236,US
147361,Red Lion,5037,PA,236,US
147362,Reiffton,5037,PA,236,US
147363,Reinholds,5037,PA,236,US
147364,Rennerdale,5037,PA,236,US
147365,Renovo,5037,PA,236,US
147366,Republic,5037,PA,236,US
147367,Reynolds Heights,5037,PA,236,US
147368,Reynoldsville,5037,PA,236,US
147369,Rheems,5037,PA,236,US
147370,Richboro,5037,PA,236,US
147371,Richland,5037,PA,236,US
147372,Richlandtown,5037,PA,236,US
147373,Ridgway,5037,PA,236,US
147374,Ridley Park,5037,PA,236,US
147375,River View Park,5037,PA,236,US
147376,Riverside,5037,PA,236,US
147377,Roaring Spring,5037,PA,236,US
147378,Robesonia,5037,PA,236,US
147379,Rochester,5037,PA,236,US
147380,Rockledge,5037,PA,236,US
147381,Roseto,5037,PA,236,US
147382,Rothsville,5037,PA,236,US
147383,Royalton,5037,PA,236,US
147384,Royersford,5037,PA,236,US
147385,Russell,5037,PA,236,US
147386,Russellton,5037,PA,236,US
147387,Rutherford,5037,PA,236,US
147388,Saint Clair,5037,PA,236,US
147389,Saint Lawrence,5037,PA,236,US
147390,Saint Marys,5037,PA,236,US
147391,Salix,5037,PA,236,US
147392,Salunga,5037,PA,236,US
147393,Sanatoga,5037,PA,236,US
147394,Sand Hill,5037,PA,236,US
147395,Sandy,5037,PA,236,US
147396,Saw Creek,5037,PA,236,US
147397,Saxonburg,5037,PA,236,US
147398,Saylorsburg,5037,PA,236,US
147399,Sayre,5037,PA,236,US
147400,Schlusser,5037,PA,236,US
147401,Schnecksville,5037,PA,236,US
147402,Schoeneck,5037,PA,236,US
147403,Schuylkill County,5037,PA,236,US
147404,Schuylkill Haven,5037,PA,236,US
147405,Schwenksville,5037,PA,236,US
147406,Scotland,5037,PA,236,US
147407,Scottdale,5037,PA,236,US
147408,Scranton,5037,PA,236,US
147409,Selinsgrove,5037,PA,236,US
147410,Sellersville,5037,PA,236,US
147411,Seneca,5037,PA,236,US
147412,Seven Fields,5037,PA,236,US
147413,Sewickley,5037,PA,236,US
147414,Shamokin,5037,PA,236,US
147415,Shamokin Dam,5037,PA,236,US
147416,Shanor-Northvue,5037,PA,236,US
147417,Sharon,5037,PA,236,US
147418,Sharon Hill,5037,PA,236,US
147419,Sharpsburg,5037,PA,236,US
147420,Sharpsville,5037,PA,236,US
147421,Shavertown,5037,PA,236,US
147422,Sheffield,5037,PA,236,US
147423,Shenandoah,5037,PA,236,US
147424,Shenandoah Heights,5037,PA,236,US
147425,Shillington,5037,PA,236,US
147426,Shiloh,5037,PA,236,US
147427,Shinglehouse,5037,PA,236,US
147428,Shippensburg,5037,PA,236,US
147429,Shiremanstown,5037,PA,236,US
147430,Shoemakersville,5037,PA,236,US
147431,Shrewsbury,5037,PA,236,US
147432,Sierra View,5037,PA,236,US
147433,Simpson,5037,PA,236,US
147434,Sinking Spring,5037,PA,236,US
147435,Skippack,5037,PA,236,US
147436,Skyline View,5037,PA,236,US
147437,Slatington,5037,PA,236,US
147438,Slippery Rock,5037,PA,236,US
147439,Smethport,5037,PA,236,US
147440,Snyder County,5037,PA,236,US
147441,Somerset,5037,PA,236,US
147442,Somerset County,5037,PA,236,US
147443,Souderton,5037,PA,236,US
147444,South Coatesville,5037,PA,236,US
147445,South Connellsville,5037,PA,236,US
147446,South Greensburg,5037,PA,236,US
147447,South Park Township,5037,PA,236,US
147448,South Pottstown,5037,PA,236,US
147449,South Temple,5037,PA,236,US
147450,South Uniontown,5037,PA,236,US
147451,South Waverly,5037,PA,236,US
147452,South Williamsport,5037,PA,236,US
147453,Southmont,5037,PA,236,US
147454,Southwest Greensburg,5037,PA,236,US
147455,Spangler,5037,PA,236,US
147456,Speers,5037,PA,236,US
147457,Spinnerstown,5037,PA,236,US
147458,Spring City,5037,PA,236,US
147459,Spring Grove,5037,PA,236,US
147460,Spring House,5037,PA,236,US
147461,Spring Mount,5037,PA,236,US
147462,Spring Ridge,5037,PA,236,US
147463,Springdale,5037,PA,236,US
147464,Springfield,5037,PA,236,US
147465,Spry,5037,PA,236,US
147466,State College,5037,PA,236,US
147467,State Line,5037,PA,236,US
147468,Steelton,5037,PA,236,US
147469,Stewartstown,5037,PA,236,US
147470,Stiles,5037,PA,236,US
147471,Stoneboro,5037,PA,236,US
147472,Stony Creek Mills,5037,PA,236,US
147473,Stonybrook,5037,PA,236,US
147474,Stormstown,5037,PA,236,US
147475,Stowe,5037,PA,236,US
147476,Strasburg,5037,PA,236,US
147478,Stroudsburg,5037,PA,236,US
147479,Sturgeon,5037,PA,236,US
147480,Sugarcreek,5037,PA,236,US
147481,Sullivan County,5037,PA,236,US
147482,Summit Hill,5037,PA,236,US
147483,Sun Valley,5037,PA,236,US
147484,Sunbury,5037,PA,236,US
147485,Sunrise Lake,5037,PA,236,US
147486,Susquehanna,5037,PA,236,US
147487,Susquehanna County,5037,PA,236,US
147488,Susquehanna Trails,5037,PA,236,US
147489,Swarthmore,5037,PA,236,US
147490,Swartzville,5037,PA,236,US
147491,Swissvale,5037,PA,236,US
147492,Swoyersville,5037,PA,236,US
147493,Sykesville,5037,PA,236,US
147494,Tacony,5037,PA,236,US
147495,Tamaqua,5037,PA,236,US
147496,Tannersville,5037,PA,236,US
147497,Tarentum,5037,PA,236,US
147498,Tatamy,5037,PA,236,US
147499,Taylor,5037,PA,236,US
147500,Telford,5037,PA,236,US
147501,Temple,5037,PA,236,US
147502,Terre Hill,5037,PA,236,US
